country_or_region,date,variable,generation_twh,Month,generation_pct
Cyprus,2018-12-01,Solar,0.01,12,2.7
Cyprus,2019-01-01,Solar,0.01,1,2.33
Cyprus,2019-02-01,Solar,0.01,2,2.78
Cyprus,2019-03-01,Solar,0.02,3,5.71
Cyprus,2019-04-01,Solar,0.02,4,6.25
Cyprus,2019-05-01,Solar,0.02,5,5.56
Cyprus,2019-06-01,Solar,0.02,6,4.65
Cyprus,2019-07-01,Solar,0.02,7,3.77
Cyprus,2019-08-01,Solar,0.02,8,3.7
Cyprus,2019-09-01,Solar,0.02,9,4.44
Cyprus,2019-10-01,Solar,0.02,10,5.26
Cyprus,2019-11-01,Solar,0.02,11,6.06
Cyprus,2019-12-01,Solar,0.01,12,2.7
Cyprus,2020-01-01,Solar,0.01,1,2.38
Cyprus,2020-02-01,Solar,0.02,2,5
Cyprus,2020-03-01,Solar,0.02,3,6.06
Cyprus,2020-04-01,Solar,0.03,4,11.54
Cyprus,2020-05-01,Solar,0.03,5,9.38
Cyprus,2020-06-01,Solar,0.03,6,8.82
Cyprus,2020-07-01,Solar,0.04,7,8
Cyprus,2020-08-01,Solar,0.04,8,7.84
Cyprus,2020-09-01,Solar,0.03,9,6.12
Cyprus,2020-10-01,Solar,0.03,10,7.69
Cyprus,2020-11-01,Solar,0.02,11,6.06
Cyprus,2020-12-01,Solar,0.02,12,5.41
Cyprus,2021-01-01,Solar,0.02,1,5.13
Cyprus,2021-02-01,Solar,0.03,2,8.82
Cyprus,2021-03-01,Solar,0.04,3,11.43
Cyprus,2021-04-01,Solar,0.04,4,13.33
Cyprus,2021-05-01,Solar,0.05,5,14.29
Cyprus,2021-06-01,Solar,0.05,6,12.2
Cyprus,2021-07-01,Solar,0.05,7,8.62
Cyprus,2021-08-01,Solar,0.05,8,8.47
Cyprus,2021-09-01,Solar,0.05,9,11.11
Cyprus,2021-10-01,Solar,0.04,10,10.81
Cyprus,2021-11-01,Solar,0.03,11,9.09
Cyprus,2021-12-01,Solar,0.02,12,5.13
Cyprus,2022-01-01,Solar,0.03,1,6.38
Cyprus,2022-02-01,Solar,0.03,2,7.89
Cyprus,2022-03-01,Solar,0.04,3,9.09
Cyprus,2022-04-01,Solar,0.05,4,16.13
Cyprus,2022-05-01,Solar,0.06,5,16.67
Cyprus,2022-06-01,Solar,0.06,6,14.29
Cyprus,2022-07-01,Solar,0.07,7,12.5
Cyprus,2022-08-01,Solar,0.07,8,13.21
Cyprus,2022-09-01,Solar,0.07,9,14.89
Cyprus,2022-10-01,Solar,0.05,10,13.16
Cyprus,2022-11-01,Solar,0.04,11,12.5
Cyprus,2022-12-01,Solar,0.04,12,11.43
Cyprus,2023-01-01,Solar,0.04,1,9.76
Cyprus,2023-02-01,Solar,0.04,2,10
Czechia,2015-01-01,Solar,0.04,1,0.54
Czechia,2015-02-01,Solar,0.11,2,1.54
Czechia,2015-03-01,Solar,0.2,3,2.68
Czechia,2015-04-01,Solar,0.27,4,4.05
Czechia,2015-05-01,Solar,0.27,5,4.59
Czechia,2015-06-01,Solar,0.29,6,5.08
Czechia,2015-07-01,Solar,0.31,7,5.5
Czechia,2015-08-01,Solar,0.29,8,4.94
Czechia,2015-09-01,Solar,0.2,9,3.74
Czechia,2015-10-01,Solar,0.11,10,1.75
Czechia,2015-11-01,Solar,0.09,11,1.43
Czechia,2015-12-01,Solar,0.05,12,0.77
Czechia,2016-01-01,Solar,0.05,1,0.71
Czechia,2016-02-01,Solar,0.09,2,1.36
Czechia,2016-03-01,Solar,0.16,3,2.17
Czechia,2016-04-01,Solar,0.24,4,3.68
Czechia,2016-05-01,Solar,0.29,5,4.54
Czechia,2016-06-01,Solar,0.28,6,4.79
Czechia,2016-07-01,Solar,0.29,7,5
Czechia,2016-08-01,Solar,0.28,8,5.05
Czechia,2016-09-01,Solar,0.24,9,4.49
Czechia,2016-10-01,Solar,0.09,10,1.43
Czechia,2016-11-01,Solar,0.07,11,1.05
Czechia,2016-12-01,Solar,0.05,12,0.72
Czechia,2017-01-01,Solar,0.06,1,0.76
Czechia,2017-02-01,Solar,0.1,2,1.47
Czechia,2017-03-01,Solar,0.2,3,2.79
Czechia,2017-04-01,Solar,0.21,4,2.93
Czechia,2017-05-01,Solar,0.31,5,5.01
Czechia,2017-06-01,Solar,0.32,6,5.93
Czechia,2017-07-01,Solar,0.28,7,5.49
Czechia,2017-08-01,Solar,0.28,8,4.65
Czechia,2017-09-01,Solar,0.16,9,2.43
Czechia,2017-10-01,Solar,0.13,10,1.86
Czechia,2017-11-01,Solar,0.06,11,0.82
Czechia,2017-12-01,Solar,0.04,12,0.59
Czechia,2018-01-01,Solar,0.04,1,0.6
Czechia,2018-02-01,Solar,0.11,2,1.71
Czechia,2018-03-01,Solar,0.16,3,2.07
Czechia,2018-04-01,Solar,0.3,4,4.85
Czechia,2018-05-01,Solar,0.33,5,4.98
Czechia,2018-06-01,Solar,0.27,6,4.32
Czechia,2018-07-01,Solar,0.3,7,4.83
Czechia,2018-08-01,Solar,0.29,8,4.58
Czechia,2018-09-01,Solar,0.24,9,3.63
Czechia,2018-10-01,Solar,0.17,10,2.39
Czechia,2018-11-01,Solar,0.07,11,0.96
Czechia,2018-12-01,Solar,0.03,12,0.4
Czechia,2019-01-01,Solar,0.05,1,0.65
Czechia,2019-02-01,Solar,0.14,2,1.99
Czechia,2019-03-01,Solar,0.2,3,2.94
Czechia,2019-04-01,Solar,0.28,4,4.43
Czechia,2019-05-01,Solar,0.23,5,3.51
Czechia,2019-06-01,Solar,0.32,6,5.57
Czechia,2019-07-01,Solar,0.29,7,5.45
Czechia,2019-08-01,Solar,0.26,8,4.31
Czechia,2019-09-01,Solar,0.22,9,3.42
Czechia,2019-10-01,Solar,0.15,10,2.07
Czechia,2019-11-01,Solar,0.06,11,0.84
Czechia,2019-12-01,Solar,0.05,12,0.71
Czechia,2020-01-01,Solar,0.06,1,0.82
Czechia,2020-02-01,Solar,0.1,2,1.52
Czechia,2020-03-01,Solar,0.22,3,3.44
Czechia,2020-04-01,Solar,0.32,4,6.23
Czechia,2020-05-01,Solar,0.27,5,4.86
Czechia,2020-06-01,Solar,0.23,6,4.06
Czechia,2020-07-01,Solar,0.28,7,5.23
Czechia,2020-08-01,Solar,0.26,8,4.28
Czechia,2020-09-01,Solar,0.22,9,3.61
Czechia,2020-10-01,Solar,0.1,10,1.54
Czechia,2020-11-01,Solar,0.06,11,0.84
Czechia,2020-12-01,Solar,0.03,12,0.42
Czechia,2021-01-01,Solar,0.04,1,0.53
Czechia,2021-02-01,Solar,0.08,2,1.2
Czechia,2021-03-01,Solar,0.19,3,2.74
Czechia,2021-04-01,Solar,0.24,4,4.05
Czechia,2021-05-01,Solar,0.25,5,4.61
Czechia,2021-06-01,Solar,0.32,6,5.76
Czechia,2021-07-01,Solar,0.29,7,5.03
Czechia,2021-08-01,Solar,0.24,8,4.25
Czechia,2021-09-01,Solar,0.23,9,3.7
Czechia,2021-10-01,Solar,0.2,10,2.73
Czechia,2021-11-01,Solar,0.06,11,0.8
Czechia,2021-12-01,Solar,0.04,12,0.53
Czechia,2022-01-01,Solar,0.06,1,0.81
Czechia,2022-02-01,Solar,0.13,2,2.05
Czechia,2022-03-01,Solar,0.28,3,3.72
Czechia,2022-04-01,Solar,0.24,4,4.02
Czechia,2022-05-01,Solar,0.32,5,5.68
Czechia,2022-06-01,Solar,0.32,6,5.32
Czechia,2022-07-01,Solar,0.31,7,5.11
Czechia,2022-08-01,Solar,0.27,8,4.44
Czechia,2022-09-01,Solar,0.19,9,3
Czechia,2022-10-01,Solar,0.15,10,2.45
Czechia,2022-11-01,Solar,0.07,11,1.03
Czechia,2022-12-01,Solar,0.03,12,0.38
Czechia,2023-01-01,Solar,0.05,1,0.7
Czechia,2023-02-01,Solar,0.1,2,1.55
Czechia,2023-03-01,Solar,0.18,3,2.83
Czechia,2023-04-01,Solar,0.2,4,3.48
Denmark,2015-01-01,Solar,0.01,1,0.29
Denmark,2015-02-01,Solar,0.02,2,0.68
Denmark,2015-03-01,Solar,0.05,3,1.83
Denmark,2015-04-01,Solar,0.08,4,3.35
Denmark,2015-05-01,Solar,0.08,5,3.56
Denmark,2015-06-01,Solar,0.09,6,4.79
Denmark,2015-07-01,Solar,0.09,7,5.33
Denmark,2015-08-01,Solar,0.09,8,5.84
Denmark,2015-09-01,Solar,0.06,9,3.57
Denmark,2015-10-01,Solar,0.03,10,1.56
Denmark,2015-11-01,Solar,0.01,11,0.41
Denmark,2015-12-01,Solar,0.01,12,0.33
Denmark,2016-01-01,Solar,0.01,1,0.3
Denmark,2016-02-01,Solar,0.03,2,1.11
Denmark,2016-03-01,Solar,0.06,3,2.35
Denmark,2016-04-01,Solar,0.08,4,3.33
Denmark,2016-05-01,Solar,0.12,5,6.49
Denmark,2016-06-01,Solar,0.11,6,7.19
Denmark,2016-07-01,Solar,0.1,7,5.75
Denmark,2016-08-01,Solar,0.1,8,5.05
Denmark,2016-09-01,Solar,0.08,9,4.79
Denmark,2016-10-01,Solar,0.03,10,1.12
Denmark,2016-11-01,Solar,0.02,11,0.65
Denmark,2016-12-01,Solar,0.01,12,0.33
Denmark,2017-01-01,Solar,0.01,1,0.34
Denmark,2017-02-01,Solar,0.02,2,0.64
Denmark,2017-03-01,Solar,0.06,3,1.94
Denmark,2017-04-01,Solar,0.09,4,3.45
Denmark,2017-05-01,Solar,0.13,5,6.44
Denmark,2017-06-01,Solar,0.11,6,5.91
Denmark,2017-07-01,Solar,0.11,7,7.05
Denmark,2017-08-01,Solar,0.1,8,6.06
Denmark,2017-09-01,Solar,0.06,9,3.47
Denmark,2017-10-01,Solar,0.04,10,1.55
Denmark,2017-11-01,Solar,0.02,11,0.74
Denmark,2017-12-01,Solar,0.01,12,0.31
Denmark,2018-01-01,Solar,0.01,1,0.32
Denmark,2018-02-01,Solar,0.03,2,0.96
Denmark,2018-03-01,Solar,0.05,3,1.4
Denmark,2018-04-01,Solar,0.1,4,3.85
Denmark,2018-05-01,Solar,0.17,5,10.06
Denmark,2018-06-01,Solar,0.15,6,9.74
Denmark,2018-07-01,Solar,0.17,7,10.97
Denmark,2018-08-01,Solar,0.11,8,6.47
Denmark,2018-09-01,Solar,0.08,9,3.6
Denmark,2018-10-01,Solar,0.06,10,2.26
Denmark,2018-11-01,Solar,0.02,11,0.79
Denmark,2018-12-01,Solar,0.01,12,0.32
Denmark,2019-01-01,Solar,0.02,1,0.58
Denmark,2019-02-01,Solar,0.04,2,1.43
Denmark,2019-03-01,Solar,0.07,3,2.17
Denmark,2019-04-01,Solar,0.14,4,6.7
Denmark,2019-05-01,Solar,0.14,5,6.09
Denmark,2019-06-01,Solar,0.15,6,10.27
Denmark,2019-07-01,Solar,0.14,7,8.59
Denmark,2019-08-01,Solar,0.12,8,7.95
Denmark,2019-09-01,Solar,0.08,9,3.86
Denmark,2019-10-01,Solar,0.05,10,2.25
Denmark,2019-11-01,Solar,0.01,11,0.4
Denmark,2019-12-01,Solar,0.01,12,0.31
Denmark,2020-01-01,Solar,0.01,1,0.28
Denmark,2020-02-01,Solar,0.03,2,0.92
Denmark,2020-03-01,Solar,0.11,3,3.87
Denmark,2020-04-01,Solar,0.16,4,7.51
Denmark,2020-05-01,Solar,0.19,5,8.8
Denmark,2020-06-01,Solar,0.2,6,12.99
Denmark,2020-07-01,Solar,0.17,7,8.67
Denmark,2020-08-01,Solar,0.17,8,12.14
Denmark,2020-09-01,Solar,0.11,9,6.15
Denmark,2020-10-01,Solar,0.06,10,2.69
Denmark,2020-11-01,Solar,0.03,11,1.25
Denmark,2020-12-01,Solar,0.01,12,0.38
Denmark,2021-01-01,Solar,0.02,1,0.64
Denmark,2021-02-01,Solar,0.05,2,1.54
Denmark,2021-03-01,Solar,0.11,3,3.61
Denmark,2021-04-01,Solar,0.2,4,6.8
Denmark,2021-05-01,Solar,0.17,5,7.26
Denmark,2021-06-01,Solar,0.22,6,11.17
Denmark,2021-07-01,Solar,0.21,7,10.82
Denmark,2021-08-01,Solar,0.18,8,7.96
Denmark,2021-09-01,Solar,0.14,9,6.22
Denmark,2021-10-01,Solar,0.07,10,2.44
Denmark,2021-11-01,Solar,0.03,11,0.98
Denmark,2021-12-01,Solar,0.01,12,0.28
Denmark,2022-01-01,Solar,0.03,1,0.77
Denmark,2022-02-01,Solar,0.08,2,2.13
Denmark,2022-03-01,Solar,0.21,3,6.69
Denmark,2022-04-01,Solar,0.26,4,9.32
Denmark,2022-05-01,Solar,0.28,5,10.94
Denmark,2022-06-01,Solar,0.29,6,15.34
Denmark,2022-07-01,Solar,0.28,7,11.16
Denmark,2022-08-01,Solar,0.28,8,15.64
Denmark,2022-09-01,Solar,0.21,9,8.54
Denmark,2022-10-01,Solar,0.12,10,4.71
Denmark,2022-11-01,Solar,0.03,11,0.93
Denmark,2022-12-01,Solar,0.02,12,0.59
Denmark,2023-01-01,Solar,0.04,1,1.11
Denmark,2023-02-01,Solar,0.09,2,2.88
Denmark,2023-03-01,Solar,0.18,3,5.68
Denmark,2023-04-01,Solar,0.41,4,14.75
Egypt,2016-01-01,Solar,0.13,1,0.92
Egypt,2016-02-01,Solar,0.09,2,0.68
Egypt,2016-03-01,Solar,0.17,3,1.21
Egypt,2016-04-01,Solar,0.18,4,1.24
Egypt,2016-05-01,Solar,0.21,5,1.32
Egypt,2016-06-01,Solar,0.23,6,1.3
Egypt,2016-07-01,Solar,0.24,7,1.33
Egypt,2016-08-01,Solar,0.25,8,1.34
Egypt,2016-09-01,Solar,0.32,9,1.91
Egypt,2016-10-01,Solar,0.29,10,1.82
Egypt,2016-11-01,Solar,0.14,11,1
Egypt,2016-12-01,Solar,0.13,12,0.9
Egypt,2017-01-01,Solar,0.19,1,1.27
Egypt,2017-02-01,Solar,0.15,2,1.25
Egypt,2017-03-01,Solar,0.15,3,1.03
Egypt,2017-04-01,Solar,0.18,4,1.26
Egypt,2017-05-01,Solar,0.21,5,1.28
Egypt,2017-06-01,Solar,0.3,6,1.72
Egypt,2017-07-01,Solar,0.2,7,1.02
Egypt,2017-08-01,Solar,0.24,8,1.21
Egypt,2017-09-01,Solar,0.25,9,1.46
Egypt,2017-10-01,Solar,0.22,10,1.39
Egypt,2017-11-01,Solar,0.19,11,1.33
Egypt,2017-12-01,Solar,0.13,12,0.87
Egypt,2018-01-01,Solar,0.15,1,1.01
Egypt,2018-02-01,Solar,0.11,2,0.82
Egypt,2018-03-01,Solar,0.26,3,1.72
Egypt,2018-04-01,Solar,0.24,4,1.59
Egypt,2018-05-01,Solar,0.29,5,1.63
Egypt,2018-06-01,Solar,0.38,6,2.09
Egypt,2018-07-01,Solar,0.38,7,1.93
Egypt,2018-08-01,Solar,0.45,8,2.26
Egypt,2018-09-01,Solar,0.4,9,2.17
Egypt,2018-10-01,Solar,0.37,10,2.21
Egypt,2018-11-01,Solar,0.21,11,1.45
Egypt,2018-12-01,Solar,0.22,12,1.46
Egypt,2019-01-01,Solar,0.19,1,1.24
Egypt,2019-02-01,Solar,0.24,2,1.74
Egypt,2019-03-01,Solar,0.38,3,2.52
Egypt,2019-04-01,Solar,0.38,4,2.58
Egypt,2019-05-01,Solar,0.52,5,2.96
Egypt,2019-06-01,Solar,0.58,6,3.1
Egypt,2019-07-01,Solar,0.66,7,3.23
Egypt,2019-08-01,Solar,0.13,8,0.87
Egypt,2019-09-01,Solar,0.4,9,2.17
Egypt,2019-10-01,Solar,0.56,10,3.32
Egypt,2019-11-01,Solar,0.5,11,3.4
Egypt,2019-12-01,Solar,0.45,12,3.05
Egypt,2020-01-01,Solar,0.58,1,3.82
Egypt,2020-02-01,Solar,0.58,2,3.99
Egypt,2020-03-01,Solar,0.6,3,4.16
Egypt,2020-04-01,Solar,0.68,4,4.84
Egypt,2020-05-01,Solar,0.77,5,4.79
Egypt,2020-06-01,Solar,0.9,6,5.23
Egypt,2020-07-01,Solar,0.91,7,4.76
Egypt,2020-08-01,Solar,0.85,8,4.25
Egypt,2020-09-01,Solar,0.94,9,4.8
Egypt,2020-10-01,Solar,0.8,10,4.49
Egypt,2020-11-01,Solar,0.56,11,3.81
Egypt,2020-12-01,Solar,0.56,12,3.72
Egypt,2021-01-01,Solar,0.58,1,3.82
Egypt,2021-02-01,Solar,0.64,2,4.57
Egypt,2021-03-01,Solar,0.81,3,5.15
Egypt,2021-04-01,Solar,0.87,4,5.49
Egypt,2021-05-01,Solar,0.93,5,5.12
Egypt,2021-06-01,Solar,1.02,6,5.4
Egypt,2021-07-01,Solar,0.9,7,4.25
Egypt,2021-08-01,Solar,0.84,8,3.8
Egypt,2021-09-01,Solar,1,9,5.17
Egypt,2021-10-01,Solar,1.26,10,7.18
Egypt,2021-11-01,Solar,0.5,11,3.16
Egypt,2021-12-01,Solar,0.55,12,3.47
Egypt,2022-01-01,Solar,0.53,1,3.28
Egypt,2022-02-01,Solar,0.65,2,4.39
Egypt,2022-03-01,Solar,0.93,3,5.65
Egypt,2022-04-01,Solar,0.96,4,5.77
Egypt,2022-05-01,Solar,1.03,5,5.82
Egypt,2022-06-01,Solar,0.96,6,4.77
Egypt,2022-07-01,Solar,1.03,7,4.86
Egypt,2022-08-01,Solar,1.04,8,4.63
Egypt,2022-09-01,Solar,0.96,9,4.77
Egypt,2022-10-01,Solar,0.88,10,4.95
Egypt,2022-11-01,Solar,0.5,11,3.16
Egypt,2022-12-01,Solar,0.68,12,4.17
Egypt,2023-01-01,Solar,0.59,1,3.67
Egypt,2023-02-01,Solar,0.79,2,5.28
Egypt,2023-03-01,Solar,0.69,3,4.15
El Salvador,2019-01-01,Solar,0.01,1,2.5
El Salvador,2019-02-01,Solar,0.02,2,4.35
El Salvador,2019-03-01,Solar,0.02,3,4.35
El Salvador,2019-04-01,Solar,0.02,4,4.44
El Salvador,2019-05-01,Solar,0.02,5,4.55
El Salvador,2019-06-01,Solar,0.02,6,5.13
El Salvador,2019-07-01,Solar,0.02,7,4.65
El Salvador,2019-08-01,Solar,0.02,8,4.65
El Salvador,2019-09-01,Solar,0.02,9,4.44
El Salvador,2019-10-01,Solar,0.02,10,4.35
El Salvador,2019-11-01,Solar,0.02,11,4.65
El Salvador,2019-12-01,Solar,0.03,12,7.32
El Salvador,2020-01-01,Solar,0.04,1,9.76
El Salvador,2020-02-01,Solar,0.04,2,9.3
El Salvador,2020-03-01,Solar,0.05,3,10.64
El Salvador,2020-04-01,Solar,0.04,4,8.89
El Salvador,2020-05-01,Solar,0.04,5,8.51
El Salvador,2020-06-01,Solar,0.04,6,9.3
El Salvador,2020-07-01,Solar,0.05,7,11.11
El Salvador,2020-08-01,Solar,0.04,8,9.09
El Salvador,2020-09-01,Solar,0.04,9,8.33
El Salvador,2020-10-01,Solar,0.04,10,8.33
El Salvador,2020-11-01,Solar,0.03,11,6.67
El Salvador,2020-12-01,Solar,0.05,12,11.63
El Salvador,2021-01-01,Solar,0.05,1,11.36
El Salvador,2021-02-01,Solar,0.05,2,11.63
El Salvador,2021-03-01,Solar,0.05,3,10.42
El Salvador,2021-04-01,Solar,0.05,4,11.11
El Salvador,2021-05-01,Solar,0.05,5,11.63
El Salvador,2021-06-01,Solar,0.04,6,9.76
El Salvador,2021-07-01,Solar,0.05,7,11.11
El Salvador,2021-08-01,Solar,0.05,8,10.87
El Salvador,2021-09-01,Solar,0.04,9,8.33
El Salvador,2021-10-01,Solar,0.04,10,8.89
El Salvador,2021-11-01,Solar,0.05,11,11.9
El Salvador,2021-12-01,Solar,0.05,12,11.11
El Salvador,2022-01-01,Solar,0.05,1,10.64
El Salvador,2022-02-01,Solar,0.05,2,10.87
El Salvador,2022-03-01,Solar,0.05,3,8.93
El Salvador,2022-04-01,Solar,0.05,4,9.09
El Salvador,2022-05-01,Solar,0.04,5,6.45
El Salvador,2022-06-01,Solar,0.04,6,7.69
El Salvador,2022-07-01,Solar,0.05,7,9.09
El Salvador,2022-08-01,Solar,0.05,8,8.93
El Salvador,2022-09-01,Solar,0.04,9,7.14
El Salvador,2022-10-01,Solar,0.05,10,8.47
El Salvador,2022-11-01,Solar,0.04,11,7.69
El Salvador,2022-12-01,Solar,0.05,12,11.11
Greece,2015-01-01,Solar,0.19,1,5.52
Greece,2015-02-01,Solar,0.21,2,6.84
Greece,2015-03-01,Solar,0.23,3,7.85
Greece,2015-04-01,Solar,0.37,4,14.74
Greece,2015-05-01,Solar,0.39,5,14.77
Greece,2015-06-01,Solar,0.36,6,12.86
Greece,2015-07-01,Solar,0.43,7,10.36
Greece,2015-08-01,Solar,0.4,8,10.18
Greece,2015-09-01,Solar,0.32,9,9.82
Greece,2015-10-01,Solar,0.24,10,7.74
Greece,2015-11-01,Solar,0.24,11,7.48
Greece,2015-12-01,Solar,0.21,12,5.41
Greece,2016-01-01,Solar,0.19,1,5.05
Greece,2016-02-01,Solar,0.23,2,8.13
Greece,2016-03-01,Solar,0.27,3,9.51
Greece,2016-04-01,Solar,0.37,4,14.29
Greece,2016-05-01,Solar,0.36,5,13.64
Greece,2016-06-01,Solar,0.39,6,11.3
Greece,2016-07-01,Solar,0.43,7,10.54
Greece,2016-08-01,Solar,0.4,8,10.87
Greece,2016-09-01,Solar,0.32,9,10.09
Greece,2016-10-01,Solar,0.25,10,7.31
Greece,2016-11-01,Solar,0.19,11,5.51
Greece,2016-12-01,Solar,0.2,12,4.52
Greece,2017-01-01,Solar,0.16,1,3.25
Greece,2017-02-01,Solar,0.2,2,5.43
Greece,2017-03-01,Solar,0.31,3,10
Greece,2017-04-01,Solar,0.36,4,13.09
Greece,2017-05-01,Solar,0.37,5,11.9
Greece,2017-06-01,Solar,0.38,6,10.8
Greece,2017-07-01,Solar,0.43,7,10.34
Greece,2017-08-01,Solar,0.43,8,9.89
Greece,2017-09-01,Solar,0.36,9,10.59
Greece,2017-10-01,Solar,0.3,10,8.43
Greece,2017-11-01,Solar,0.17,11,4.51
Greece,2017-12-01,Solar,0.18,12,4.63
Greece,2018-01-01,Solar,0.2,1,5.28
Greece,2018-02-01,Solar,0.17,2,4.94
Greece,2018-03-01,Solar,0.29,3,8.33
Greece,2018-04-01,Solar,0.36,4,13.24
Greece,2018-05-01,Solar,0.35,5,11.18
Greece,2018-06-01,Solar,0.35,6,9.89
Greece,2018-07-01,Solar,0.4,7,10.13
Greece,2018-08-01,Solar,0.39,8,9.51
Greece,2018-09-01,Solar,0.32,9,8.74
Greece,2018-10-01,Solar,0.26,10,7.51
Greece,2018-11-01,Solar,0.17,11,4.71
Greece,2018-12-01,Solar,0.17,12,4.07
Greece,2019-01-01,Solar,0.17,1,3.64
Greece,2019-02-01,Solar,0.22,2,6.57
Greece,2019-03-01,Solar,0.35,3,11.44
Greece,2019-04-01,Solar,0.31,4,11.03
Greece,2019-05-01,Solar,0.36,5,13.33
Greece,2019-06-01,Solar,0.39,6,11.4
Greece,2019-07-01,Solar,0.41,7,10.57
Greece,2019-08-01,Solar,0.42,8,10.34
Greece,2019-09-01,Solar,0.36,9,10.88
Greece,2019-10-01,Solar,0.3,10,9.77
Greece,2019-11-01,Solar,0.17,11,6.09
Greece,2019-12-01,Solar,0.15,12,4.78
Greece,2020-01-01,Solar,0.22,1,5.74
Greece,2020-02-01,Solar,0.27,2,8.88
Greece,2020-03-01,Solar,0.32,3,11.51
Greece,2020-04-01,Solar,0.35,4,13.51
Greece,2020-05-01,Solar,0.41,5,15.95
Greece,2020-06-01,Solar,0.43,6,15.09
Greece,2020-07-01,Solar,0.46,7,11.95
Greece,2020-08-01,Solar,0.44,8,12.54
Greece,2020-09-01,Solar,0.37,9,10.6
Greece,2020-10-01,Solar,0.32,10,11.31
Greece,2020-11-01,Solar,0.23,11,6.76
Greece,2020-12-01,Solar,0.15,12,3.93
Greece,2021-01-01,Solar,0.21,1,4.98
Greece,2021-02-01,Solar,0.29,2,8.84
Greece,2021-03-01,Solar,0.38,3,11.11
Greece,2021-04-01,Solar,0.41,4,12.28
Greece,2021-05-01,Solar,0.49,5,16.39
Greece,2021-06-01,Solar,0.47,6,13.99
Greece,2021-07-01,Solar,0.51,7,11.04
Greece,2021-08-01,Solar,0.49,8,10.94
Greece,2021-09-01,Solar,0.4,9,10.58
Greece,2021-10-01,Solar,0.31,10,8.07
Greece,2021-11-01,Solar,0.21,11,5.98
Greece,2021-12-01,Solar,0.23,12,5.13
Greece,2022-01-01,Solar,0.3,1,7.61
Greece,2022-02-01,Solar,0.33,2,10.12
Greece,2022-03-01,Solar,0.42,3,9.46
Greece,2022-04-01,Solar,0.55,4,21.4
Greece,2022-05-01,Solar,0.61,5,21.11
Greece,2022-06-01,Solar,0.62,6,16.15
Greece,2022-07-01,Solar,0.69,7,13.4
Greece,2022-08-01,Solar,0.61,8,13.01
Greece,2022-09-01,Solar,0.55,9,17.63
Greece,2022-10-01,Solar,0.51,10,18.09
Greece,2022-11-01,Solar,0.33,11,10.86
Greece,2022-12-01,Solar,0.25,12,7.46
Greece,2023-01-01,Solar,0.39,1,13.64
Greece,2023-02-01,Solar,0.43,2,13.78
Greece,2023-03-01,Solar,0.54,3,17.88
Greece,2023-04-01,Solar,0.56,4,20.36
Hungary,2015-01-01,Solar,0,1,0
Hungary,2015-02-01,Solar,0,2,0
Hungary,2015-03-01,Solar,0,3,0
Hungary,2015-04-01,Solar,0,4,0
Hungary,2015-05-01,Solar,0,5,0
Hungary,2015-06-01,Solar,0,6,0
Hungary,2015-07-01,Solar,0,7,0
Hungary,2015-08-01,Solar,0,8,0
Hungary,2015-09-01,Solar,0,9,0
Hungary,2015-10-01,Solar,0,10,0
Hungary,2015-11-01,Solar,0,11,0
Hungary,2015-12-01,Solar,0,12,0
Hungary,2016-01-01,Solar,0,1,0
Hungary,2016-02-01,Solar,0,2,0
Hungary,2016-03-01,Solar,0,3,0
Hungary,2016-04-01,Solar,0,4,0
Hungary,2016-05-01,Solar,0,5,0
Hungary,2016-06-01,Solar,0,6,0
Hungary,2016-07-01,Solar,0,7,0
Hungary,2016-08-01,Solar,0,8,0
Hungary,2016-09-01,Solar,0,9,0
Hungary,2016-10-01,Solar,0,10,0
Hungary,2016-11-01,Solar,0,11,0
Hungary,2016-12-01,Solar,0,12,0
Hungary,2017-01-01,Solar,0.01,1,0.34
Hungary,2017-02-01,Solar,0.01,2,0.48
Hungary,2017-03-01,Solar,0.03,3,1.19
Hungary,2017-04-01,Solar,0.03,4,1.3
Hungary,2017-05-01,Solar,0.04,5,1.72
Hungary,2017-06-01,Solar,0.04,6,1.72
Hungary,2017-07-01,Solar,0.05,7,1.99
Hungary,2017-08-01,Solar,0.05,8,2.07
Hungary,2017-09-01,Solar,0.03,9,1.29
Hungary,2017-10-01,Solar,0.03,10,1.13
Hungary,2017-11-01,Solar,0.01,11,0.37
Hungary,2017-12-01,Solar,0.01,12,0.35
Hungary,2018-01-01,Solar,0.02,1,0.74
Hungary,2018-02-01,Solar,0.02,2,0.82
Hungary,2018-03-01,Solar,0.03,3,1.32
Hungary,2018-04-01,Solar,0.06,4,2.64
Hungary,2018-05-01,Solar,0.07,5,3.54
Hungary,2018-06-01,Solar,0.06,6,3.11
Hungary,2018-07-01,Solar,0.08,7,3.03
Hungary,2018-08-01,Solar,0.08,8,3.36
Hungary,2018-09-01,Solar,0.08,9,3.2
Hungary,2018-10-01,Solar,0.06,10,2.34
Hungary,2018-11-01,Solar,0.03,11,1.2
Hungary,2018-12-01,Solar,0.02,12,0.72
Hungary,2019-01-01,Solar,0.03,1,0.97
Hungary,2019-02-01,Solar,0.07,2,3.15
Hungary,2019-03-01,Solar,0.11,3,4.74
Hungary,2019-04-01,Solar,0.12,4,4.92
Hungary,2019-05-01,Solar,0.11,5,5.02
Hungary,2019-06-01,Solar,0.18,6,7.63
Hungary,2019-07-01,Solar,0.18,7,6.38
