country_or_region,date,generation_pct,variable,generation_twh
Bosnia Herzegovina,2022-08-01,0.91,Solar,0.01
Brazil,2022-08-01,4.82,Solar,2.48
Bulgaria,2022-08-01,4.43,Solar,0.18
Canada,2022-08-01,0.65,Solar,0.35
Chile,2022-08-01,15.36,Solar,1.08
China,2022-08-01,4.52,Solar,38.78
Colombia,2022-08-01,0.78,Solar,0.05
Costa Rica,2022-08-01,0,Solar,0
Croatia,2022-08-01,1.03,Solar,0.01
Cyprus,2022-08-01,13.21,Solar,0.07
Czechia,2022-08-01,4.44,Solar,0.27
Denmark,2022-08-01,15.64,Solar,0.28
Ecuador,2022-08-01,0,Solar,0
Egypt,2022-08-01,4.63,Solar,1.04
El Salvador,2022-08-01,8.93,Solar,0.05
Estonia,2022-08-01,13.46,Solar,0.07
EU,2022-08-01,12.02,Solar,24.5
Europe,2022-08-01,7.64,Solar,28.52
Finland,2022-08-01,0.98,Solar,0.05
France,2022-08-01,8.15,Solar,2.28
G20,2022-08-01,5.31,Solar,114.06
G7,2022-08-01,6.78,Solar,45.82
Germany,2022-08-01,18.52,Solar,8.11
Greece,2022-08-01,13.01,Solar,0.61
Hungary,2022-08-01,15.55,Solar,0.37
India,2022-08-01,5.37,Solar,7.43
Ireland,2022-08-01,0,Solar,0
Italy,2022-08-01,14.02,Solar,3.15
Japan,2022-08-01,11.19,Solar,9.87
Kenya,2022-08-01,1.82,Solar,0.02
Kosovo,2022-08-01,0,Solar,0
Latin America and Caribbean,2022-08-01,4.12,Solar,5.81
Latvia,2022-08-01,0,Solar,0
Lithuania,2022-08-01,17.24,Solar,0.05
Luxembourg,2022-08-01,44.44,Solar,0.04
Malta,2022-08-01,13.04,Solar,0.03
Mexico,2022-08-01,4.26,Solar,1.33
Moldova,2022-08-01,0,Solar,0
Montenegro,2022-08-01,0,Solar,0
Netherlands,2022-08-01,24.48,Solar,2.45
North America,2022-08-01,4.41,Solar,20.8
North Macedonia,2022-08-01,0,Solar,0
Norway,2022-08-01,0,Solar,0
OECD,2022-08-01,6.9,Solar,65.76
Pakistan,2022-08-01,0.5,Solar,0.07
Peru,2022-08-01,1.48,Solar,0.07
Poland,2022-08-01,8.59,Solar,1.09
Portugal,2022-08-01,9.97,Solar,0.3
Romania,2022-08-01,3.65,Solar,0.15
Russia,2022-08-01,0.39,Solar,0.33
Serbia,2022-08-01,0,Solar,0
Singapore,2022-08-01,1.22,Solar,0.06
Slovakia,2022-08-01,2.96,Solar,0.06
Slovenia,2022-08-01,3.03,Solar,0.03
South Africa,2022-08-01,2.44,Solar,0.51
South Korea,2022-08-01,3.84,Solar,2.05
Spain,2022-08-01,15.75,Solar,3.77
Sweden,2022-08-01,1.05,Solar,0.13
Switzerland,2022-08-01,9.07,Solar,0.32
Taiwan,2022-08-01,3.79,Solar,1.03
Thailand,2022-08-01,2.56,Solar,0.38
The Philippines,2022-08-01,1.64,Solar,0.15
Tunisia,2022-08-01,0,Solar,0
Türkiye,2022-08-01,5.53,Solar,1.72
United Kingdom,2022-08-01,7.59,Solar,1.61
United States,2022-08-01,4.89,Solar,20.45
Uruguay,2022-08-01,2.13,Solar,0.03
Viet Nam,2022-08-01,9.68,Solar,2.28
World,2022-08-01,4.88,Solar,124.35
Argentina,2022-07-01,1.49,Solar,0.18
Asia,2022-07-01,4.86,Solar,63.69
Australia,2022-07-01,9.4,Solar,1.96
Austria,2022-07-01,2.89,Solar,0.11
Bangladesh,2022-07-01,0.51,Solar,0.04
Belgium,2022-07-01,13.82,Solar,0.94
Bolivia,2022-07-01,3.37,Solar,0.03
Bosnia Herzegovina,2022-07-01,0.88,Solar,0.01
Brazil,2022-07-01,4.34,Solar,2.21
Bulgaria,2022-07-01,4.84,Solar,0.2
Canada,2022-07-01,0.77,Solar,0.4
Chile,2022-07-01,11.62,Solar,0.84
China,2022-07-01,4.72,Solar,39.61
Colombia,2022-07-01,0.63,Solar,0.04
Costa Rica,2022-07-01,0,Solar,0
Croatia,2022-07-01,0.98,Solar,0.01
Cyprus,2022-07-01,12.5,Solar,0.07
Czechia,2022-07-01,5.11,Solar,0.31
Denmark,2022-07-01,11.16,Solar,0.28
Ecuador,2022-07-01,0,Solar,0
Egypt,2022-07-01,4.86,Solar,1.03
El Salvador,2022-07-01,9.09,Solar,0.05
Estonia,2022-07-01,14.55,Solar,0.08
EU,2022-07-01,12.56,Solar,26.62
Europe,2022-07-01,8.26,Solar,31.08
Finland,2022-07-01,1.55,Solar,0.07
France,2022-07-01,8.66,Solar,2.58
G20,2022-07-01,5.52,Solar,118.24
G7,2022-07-01,7.08,Solar,48.92
Germany,2022-07-01,19.5,Solar,8.8
Greece,2022-07-01,13.4,Solar,0.69
Hungary,2022-07-01,14.54,Solar,0.41
India,2022-07-01,5.09,Solar,6.97
Ireland,2022-07-01,0,Solar,0
Italy,2022-07-01,13.87,Solar,3.5
Japan,2022-07-01,11.46,Solar,9.96
Kenya,2022-07-01,1.82,Solar,0.02
Kosovo,2022-07-01,0,Solar,0
Latin America and Caribbean,2022-07-01,3.74,Solar,5.33
Latvia,2022-07-01,0,Solar,0
Lithuania,2022-07-01,16.67,Solar,0.05
Luxembourg,2022-07-01,55.56,Solar,0.05
Mexico,2022-07-01,4.6,Solar,1.48
Moldova,2022-07-01,0,Solar,0
Montenegro,2022-07-01,0,Solar,0
Netherlands,2022-07-01,26.31,Solar,2.62
North America,2022-07-01,4.65,Solar,22.4
North Macedonia,2022-07-01,0,Solar,0
Norway,2022-07-01,0,Solar,0
OECD,2022-07-01,7.21,Solar,69.89
Pakistan,2022-07-01,0.49,Solar,0.07
Peru,2022-07-01,1.28,Solar,0.06
Poland,2022-07-01,9.09,Solar,1.14
Portugal,2022-07-01,9.46,Solar,0.3
Romania,2022-07-01,3.77,Solar,0.17
Russia,2022-07-01,0.39,Solar,0.32
Serbia,2022-07-01,0,Solar,0
Singapore,2022-07-01,1.21,Solar,0.06
Slovakia,2022-07-01,3.52,Solar,0.07
Slovenia,2022-07-01,3,Solar,0.03
South Africa,2022-07-01,1.95,Solar,0.4
South Korea,2022-07-01,4.41,Solar,2.4
Spain,2022-07-01,16.06,Solar,4
Sweden,2022-07-01,1.12,Solar,0.14
Switzerland,2022-07-01,12.68,Solar,0.44
Taiwan,2022-07-01,4.24,Solar,1.18
Thailand,2022-07-01,2.86,Solar,0.43
The Philippines,2022-07-01,1.55,Solar,0.14
Tunisia,2022-07-01,0,Solar,0
Türkiye,2022-07-01,6.92,Solar,1.97
United Kingdom,2022-07-01,7.66,Solar,1.68
United States,2022-07-01,5.12,Solar,22
Uruguay,2022-07-01,1.33,Solar,0.02
Viet Nam,2022-07-01,9.47,Solar,2.29
World,2022-07-01,5.07,Solar,128.69
Argentina,2022-06-01,1.27,Solar,0.16
Asia,2022-06-01,5.4,Solar,64.31
Australia,2022-06-01,8.68,Solar,1.74
Austria,2022-06-01,2.36,Solar,0.1
Bangladesh,2022-06-01,0.39,Solar,0.03
Belgium,2022-06-01,13.19,Solar,0.86
Bolivia,2022-06-01,3.66,Solar,0.03
Bosnia Herzegovina,2022-06-01,0.93,Solar,0.01
Brazil,2022-06-01,3.87,Solar,1.89
Bulgaria,2022-06-01,4.51,Solar,0.18
Canada,2022-06-01,0.76,Solar,0.36
Chile,2022-06-01,11.86,Solar,0.84
China,2022-06-01,5.2,Solar,38.63
Colombia,2022-06-01,0.5,Solar,0.03
Costa Rica,2022-06-01,0,Solar,0
Croatia,2022-06-01,1.09,Solar,0.01
Cyprus,2022-06-01,14.29,Solar,0.06
Czechia,2022-06-01,5.32,Solar,0.32
Denmark,2022-06-01,15.34,Solar,0.29
Ecuador,2022-06-01,0,Solar,0
Egypt,2022-06-01,4.77,Solar,0.96
El Salvador,2022-06-01,7.69,Solar,0.04
Estonia,2022-06-01,15.52,Solar,0.09
EU,2022-06-01,12.64,Solar,25.28
Europe,2022-06-01,8.21,Solar,29.35
Finland,2022-06-01,1.64,Solar,0.08
France,2022-06-01,6.98,Solar,2.12
G20,2022-06-01,5.97,Solar,116.7
G7,2022-06-01,7.76,Solar,48.43
Germany,2022-06-01,20.54,Solar,8.61
Greece,2022-06-01,16.15,Solar,0.62
Hungary,2022-06-01,15.56,Solar,0.4
India,2022-06-01,5.78,Solar,8.26
Ireland,2022-06-01,0,Solar,0
Italy,2022-06-01,14.46,Solar,3.24
Japan,2022-06-01,13.8,Solar,10.38
Kenya,2022-06-01,2.88,Solar,0.03
Kosovo,2022-06-01,0,Solar,0
Latin America and Caribbean,2022-06-01,3.6,Solar,5
Latvia,2022-06-01,0,Solar,0
Lithuania,2022-06-01,17.39,Solar,0.04
Luxembourg,2022-06-01,44.44,Solar,0.04
Mexico,2022-06-01,4.97,Solar,1.53
Moldova,2022-06-01,0,Solar,0
Montenegro,2022-06-01,0,Solar,0
Netherlands,2022-06-01,25.85,Solar,2.65
North America,2022-06-01,5.16,Solar,22.35
North Macedonia,2022-06-01,0,Solar,0
Norway,2022-06-01,0,Solar,0
OECD,2022-06-01,7.73,Solar,68.34
Pakistan,2022-06-01,0.65,Solar,0.09
Peru,2022-06-01,1.32,Solar,0.06
Poland,2022-06-01,9.59,Solar,1.19
Portugal,2022-06-01,8.88,Solar,0.27
Romania,2022-06-01,3.97,Solar,0.17
Russia,2022-06-01,0.42,Solar,0.33
Serbia,2022-06-01,0,Solar,0
Singapore,2022-06-01,1.05,Solar,0.05
Slovakia,2022-06-01,3.74,Solar,0.07
Slovenia,2022-06-01,3.6,Solar,0.04
South Africa,2022-06-01,1.71,Solar,0.35
South Korea,2022-06-01,5.02,Solar,2.37
Spain,2022-06-01,16.82,Solar,3.69
Sweden,2022-06-01,1.22,Solar,0.14
Switzerland,2022-06-01,15.28,Solar,0.35
Taiwan,2022-06-01,3.27,Solar,0.83
Thailand,2022-06-01,2.83,Solar,0.44
The Philippines,2022-06-01,1.65,Solar,0.16
Tunisia,2022-06-01,0,Solar,0
Türkiye,2022-06-01,6.05,Solar,1.62
United Kingdom,2022-06-01,8.06,Solar,1.73
United States,2022-06-01,5.71,Solar,21.99
Uruguay,2022-06-01,1.64,Solar,0.02
Viet Nam,2022-06-01,10.51,Solar,2.52
World,2022-06-01,5.44,Solar,126.83
Argentina,2022-05-01,1.66,Solar,0.19
Asia,2022-05-01,5.98,Solar,66.36
Australia,2022-05-01,9.42,Solar,1.8
Austria,2022-05-01,1.93,Solar,0.09
Bangladesh,2022-05-01,0.42,Solar,0.03
Belgium,2022-05-01,12.86,Solar,0.89
Bolivia,2022-05-01,3.53,Solar,0.03
Bosnia Herzegovina,2022-05-01,0.85,Solar,0.01
Brazil,2022-05-01,3.79,Solar,1.94
Bulgaria,2022-05-01,5.57,Solar,0.2
Canada,2022-05-01,0.73,Solar,0.35
Chile,2022-05-01,14.29,Solar,1.02
China,2022-05-01,5.74,Solar,38.84
Colombia,2022-05-01,0.47,Solar,0.03
Costa Rica,2022-05-01,0,Solar,0
Croatia,2022-05-01,1.15,Solar,0.01
Cyprus,2022-05-01,16.67,Solar,0.06
Czechia,2022-05-01,5.68,Solar,0.32
Denmark,2022-05-01,10.94,Solar,0.28
Ecuador,2022-05-01,0,Solar,0
Egypt,2022-05-01,5.82,Solar,1.03
El Salvador,2022-05-01,6.45,Solar,0.04
Estonia,2022-05-01,12.31,Solar,0.08
EU,2022-05-01,12.4,Solar,24.67
Europe,2022-05-01,7.89,Solar,28.58
Finland,2022-05-01,1.06,Solar,0.06
France,2022-05-01,7.07,Solar,2.25
G20,2022-05-01,6.37,Solar,117.67
G7,2022-05-01,8.18,Solar,47.51
Germany,2022-05-01,18.78,Solar,8.19
Greece,2022-05-01,21.11,Solar,0.61
Hungary,2022-05-01,13.41,Solar,0.35
India,2022-05-01,6.06,Solar,8.83
Ireland,2022-05-01,0,Solar,0
Italy,2022-05-01,18.41,Solar,3.12
Japan,2022-05-01,15.74,Solar,10.8
Kenya,2022-05-01,2.83,Solar,0.03
Kosovo,2022-05-01,0,Solar,0
Latin America and Caribbean,2022-05-01,3.88,Solar,5.51
Latvia,2022-05-01,0,Solar,0
Lithuania,2022-05-01,11.54,Solar,0.03
Luxembourg,2022-05-01,40,Solar,0.04
Mexico,2022-05-01,5.56,Solar,1.73
Moldova,2022-05-01,0,Solar,0
Montenegro,2022-05-01,0,Solar,0
Netherlands,2022-05-01,26.92,Solar,2.45
North America,2022-05-01,5.44,Solar,21.59
North Macedonia,2022-05-01,0,Solar,0
Norway,2022-05-01,0,Solar,0
OECD,2022-05-01,8.19,Solar,68.59
Pakistan,2022-05-01,0.62,Solar,0.09
Peru,2022-05-01,1.31,Solar,0.06
Poland,2022-05-01,8.13,Solar,1.05
Portugal,2022-05-01,8.95,Solar,0.28
Romania,2022-05-01,3.74,Solar,0.17
Russia,2022-05-01,0.36,Solar,0.31
Serbia,2022-05-01,0,Solar,0
Singapore,2022-05-01,1.21,Solar,0.06
Slovakia,2022-05-01,3.38,Solar,0.07
Slovenia,2022-05-01,2.61,Solar,0.03
South Africa,2022-05-01,2.14,Solar,0.44
South Korea,2022-05-01,7.17,Solar,3.29
Spain,2022-05-01,18.42,Solar,3.91
Sweden,2022-05-01,1.04,Solar,0.13
Switzerland,2022-05-01,13.38,Solar,0.4
Taiwan,2022-05-01,3.64,Solar,0.88
Thailand,2022-05-01,2.54,Solar,0.4
The Philippines,2022-05-01,1.7,Solar,0.16
Tunisia,2022-05-01,0,Solar,0
Türkiye,2022-05-01,6.39,Solar,1.6
United Kingdom,2022-05-01,6.84,Solar,1.56
United States,2022-05-01,6.08,Solar,21.24
Uruguay,2022-05-01,2.91,Solar,0.03
Viet Nam,2022-05-01,10.57,Solar,2.42
World,2022-05-01,5.81,Solar,128.07
Argentina,2022-04-01,2.2,Solar,0.23
Asia,2022-04-01,6.13,Solar,65.19
Australia,2022-04-01,13.01,Solar,2.28
Austria,2022-04-01,1.9,Solar,0.08
Bangladesh,2022-04-01,0.5,Solar,0.04
Belgium,2022-04-01,9.85,Solar,0.71
Bolivia,2022-04-01,3.49,Solar,0.03
Bosnia Herzegovina,2022-04-01,0.73,Solar,0.01
Brazil,2022-04-01,3.81,Solar,1.94
Bulgaria,2022-04-01,3.93,Solar,0.16
Canada,2022-04-01,0.58,Solar,0.29
Chile,2022-04-01,16.31,Solar,1.08
China,2022-04-01,6.12,Solar,39.3
Colombia,2022-04-01,0.5,Solar,0.03
Costa Rica,2022-04-01,0,Solar,0
Croatia,2022-04-01,1.06,Solar,0.01
Cyprus,2022-04-01,16.13,Solar,0.05
Czechia,2022-04-01,4.02,Solar,0.24
Denmark,2022-04-01,9.32,Solar,0.26
Ecuador,2022-04-01,0,Solar,0
Egypt,2022-04-01,5.77,Solar,0.96
El Salvador,2022-04-01,9.09,Solar,0.05
Estonia,2022-04-01,12.77,Solar,0.06
EU,2022-04-01,9.2,Solar,19.16
Europe,2022-04-01,5.94,Solar,22.48
Finland,2022-04-01,0.67,Solar,0.04
France,2022-04-01,4.51,Solar,1.56
G20,2022-04-01,6.12,Solar,108.85
G7,2022-04-01,7.53,Solar,41.6
Germany,2022-04-01,13.63,Solar,6.22
Greece,2022-04-01,21.4,Solar,0.55
Hungary,2022-04-01,10.73,Solar,0.28
India,2022-04-01,5.87,Solar,8.32
Ireland,2022-04-01,0,Solar,0
Italy,2022-04-01,14.36,Solar,2.86
Japan,2022-04-01,14.47,Solar,10.2
Kenya,2022-04-01,3,Solar,0.03
Kosovo,2022-04-01,0,Solar,0
Latin America and Caribbean,2022-04-01,4.02,Solar,5.43
Latvia,2022-04-01,0,Solar,0
Lithuania,2022-04-01,9.68,Solar,0.03
Luxembourg,2022-04-01,27.27,Solar,0.03
Malta,2022-04-01,15.38,Solar,0.02
Mexico,2022-04-01,5.63,Solar,1.55
Moldova,2022-04-01,0,Solar,0
Montenegro,2022-04-01,0,Solar,0
Netherlands,2022-04-01,20.62,Solar,1.87
North America,2022-04-01,5.36,Solar,19.29
North Macedonia,2022-04-01,0,Solar,0
Norway,2022-04-01,0,Solar,0
OECD,2022-04-01,7.42,Solar,59.56
Pakistan,2022-04-01,0.7,Solar,0.09
Peru,2022-04-01,1.36,Solar,0.06
Poland,2022-04-01,5.22,Solar,0.7
Portugal,2022-04-01,7.29,Solar,0.24
Romania,2022-04-01,2.84,Solar,0.13
Russia,2022-04-01,0.29,Solar,0.26
Serbia,2022-04-01,0,Solar,0
Singapore,2022-04-01,1.06,Solar,0.05
Slovakia,2022-04-01,2.43,Solar,0.05
Slovenia,2022-04-01,2.78,Solar,0.03
South Africa,2022-04-01,2.59,Solar,0.5
South Korea,2022-04-01,6.42,Solar,2.85
Spain,2022-04-01,14.1,Solar,2.89
Sweden,2022-04-01,0.67,Solar,0.09
Switzerland,2022-04-01,4.23,Solar,0.12
Taiwan,2022-04-01,3.79,Solar,0.86
Thailand,2022-04-01,2.98,Solar,0.46
The Philippines,2022-04-01,1.66,Solar,0.15
Tunisia,2022-04-01,0,Solar,0
Türkiye,2022-04-01,5.57,Solar,1.43
United Kingdom,2022-04-01,6.74,Solar,1.47
United States,2022-04-01,6.14,Solar,19
Uruguay,2022-04-01,3.3,Solar,0.03
Viet Nam,2022-04-01,10.45,Solar,2.32
World,2022-04-01,5.61,Solar,118.63
Argentina,2022-03-01,2.31,Solar,0.26
Asia,2022-03-01,5.15,Solar,58.76
Australia,2022-03-01,14.86,Solar,2.87
Austria,2022-03-01,1.96,Solar,0.08
Bangladesh,2022-03-01,0.56,Solar,0.04
Belgium,2022-03-01,7.68,Solar,0.56
Bolivia,2022-03-01,3.37,Solar,0.03
Bosnia Herzegovina,2022-03-01,0.75,Solar,0.01
Brazil,2022-03-01,3.55,Solar,2
Bulgaria,2022-03-01,2.74,Solar,0.14
Canada,2022-03-01,0.39,Solar,0.22
Chile,2022-03-01,17.81,Solar,1.27
China,2022-03-01,5,Solar,35.1
Colombia,2022-03-01,0.48,Solar,0.03
Costa Rica,2022-03-01,0,Solar,0
Croatia,2022-03-01,0.91,Solar,0.01
Cyprus,2022-03-01,9.09,Solar,0.04
Czechia,2022-03-01,3.72,Solar,0.28
Denmark,2022-03-01,6.69,Solar,0.21
Ecuador,2022-03-01,0,Solar,0
Egypt,2022-03-01,5.65,Solar,0.93
El Salvador,2022-03-01,8.93,Solar,0.05
Estonia,2022-03-01,4.55,Solar,0.03
EU,2022-03-01,6.83,Solar,16.02
Europe,2022-03-01,4.37,Solar,18.65
Finland,2022-03-01,0.45,Solar,0.03
France,2022-03-01,2.99,Solar,1.21
G20,2022-03-01,5.01,Solar,97.07
G7,2022-03-01,6.05,Solar,36.52
Germany,2022-03-01,12.38,Solar,6.12
Greece,2022-03-01,9.46,Solar,0.42
Hungary,2022-03-01,10.07,Solar,0.3
India,2022-03-01,5.98,Solar,8.34
Ireland,2022-03-01,0,Solar,0
Italy,2022-03-01,10.07,Solar,2.33
Japan,2022-03-01,10.61,Solar,8.55
Kenya,2022-03-01,3.77,Solar,0.04
Kosovo,2022-03-01,0,Solar,0
Latin America and Caribbean,2022-03-01,4.07,Solar,5.78
Latvia,2022-03-01,0,Solar,0
Lithuania,2022-03-01,17.65,Solar,0.06
Luxembourg,2022-03-01,20,Solar,0.02
Mexico,2022-03-01,5.95,Solar,1.58
Moldova,2022-03-01,0,Solar,0
Montenegro,2022-03-01,0,Solar,0
Netherlands,2022-03-01,14.35,Solar,1.5
North America,2022-03-01,4.42,Solar,17.14
North Macedonia,2022-03-01,0,Solar,0
Norway,2022-03-01,0,Solar,0
OECD,2022-03-01,5.93,Solar,52.12
Pakistan,2022-03-01,0.67,Solar,0.07
Peru,2022-03-01,1.27,Solar,0.06
Poland,2022-03-01,5.05,Solar,0.74
Portugal,2022-03-01,4.18,Solar,0.16
Romania,2022-03-01,2.53,Solar,0.12
Russia,2022-03-01,0.22,Solar,0.23
Serbia,2022-03-01,0,Solar,0
Singapore,2022-03-01,1.23,Solar,0.06
Slovakia,2022-03-01,2.54,Solar,0.06
Slovenia,2022-03-01,2.46,Solar,0.03
South Africa,2022-03-01,2.47,Solar,0.5
South Korea,2022-03-01,4.48,Solar,2.19
Spain,2022-03-01,7.02,Solar,1.51
Sweden,2022-03-01,0.39,Solar,0.06
Switzerland,2022-03-01,4.76,Solar,0.14
Taiwan,2022-03-01,2.82,Solar,0.64
Thailand,2022-03-01,2.8,Solar,0.47
The Philippines,2022-03-01,1.67,Solar,0.14
Tunisia,2022-03-01,0,Solar,0
Türkiye,2022-03-01,3.75,Solar,1.06
United Kingdom,2022-03-01,5.12,Solar,1.17
United States,2022-03-01,5.12,Solar,16.92
Uruguay,2022-03-01,4.4,Solar,0.04
Viet Nam,2022-03-01,11.36,Solar,2.66
World,2022-03-01,4.68,Solar,106.83
Argentina,2022-02-01,2.29,Solar,0.25
Asia,2022-02-01,4.34,Solar,47.23
Australia,2022-02-01,17.23,Solar,3.11
Austria,2022-02-01,1.2,Solar,0.05
Bangladesh,2022-02-01,0.62,Solar,0.03
Belgium,2022-02-01,2.95,Solar,0.22
Bolivia,2022-02-01,3.57,Solar,0.03
Bosnia Herzegovina,2022-02-01,0,Solar,0
Brazil,2022-02-01,3.39,Solar,1.71
Bulgaria,2022-02-01,2.23,Solar,0.1
Canada,2022-02-01,0.25,Solar,0.14
Chile,2022-02-01,19.51,Solar,1.27
China,2022-02-01,4.06,Solar,27.82
Colombia,2022-02-01,0.53,Solar,0.03
Costa Rica,2022-02-01,0,Solar,0
Croatia,2022-02-01,0,Solar,0
Cyprus,2022-02-01,7.89,Solar,0.03
Czechia,2022-02-01,2.05,Solar,0.13
Denmark,2022-02-01,2.13,Solar,0.08
Ecuador,2022-02-01,0,Solar,0
Egypt,2022-02-01,4.39,Solar,0.65
El Salvador,2022-02-01,10.87,Solar,0.05
Estonia,2022-02-01,2.22,Solar,0.01
EU,2022-02-01,4.05,Solar,9.17
Europe,2022-02-01,2.65,Solar,10.76
Finland,2022-02-01,0.16,Solar,0.01
France,2022-02-01,1.99,Solar,0.87
G20,2022-02-01,3.96,Solar,74.09
G7,2022-02-01,4.11,Solar,25.09
Germany,2022-02-01,4.95,Solar,2.49
Greece,2022-02-01,10.12,Solar,0.33
Hungary,2022-02-01,6.91,Solar,0.17
India,2022-02-01,6.19,Solar,7.28
Ireland,2022-02-01,0,Solar,0
Italy,2022-02-01,8.1,Solar,1.71
Japan,2022-02-01,7.52,Solar,6.47
Kenya,2022-02-01,3.3,Solar,0.03
Kosovo,2022-02-01,0,Solar,0
Latin America and Caribbean,2022-02-01,3.88,Solar,4.98
Latvia,2022-02-01,0,Solar,0
Lithuania,2022-02-01,5.71,Solar,0.02
Luxembourg,2022-02-01,8.33,Solar,0.01
Mexico,2022-02-01,4.94,Solar,1.14
Moldova,2022-02-01,0,Solar,0
Montenegro,2022-02-01,0,Solar,0
Netherlands,2022-02-01,6.14,Solar,0.57
North America,2022-02-01,3.35,Solar,12.99
North Macedonia,2022-02-01,0,Solar,0
Norway,2022-02-01,0,Solar,0
OECD,2022-02-01,4.38,Solar,37.8
Pakistan,2022-02-01,0.74,Solar,0.06
Peru,2022-02-01,1.39,Solar,0.06
Poland,2022-02-01,1.81,Solar,0.24
Portugal,2022-02-01,5.76,Solar,0.16
Romania,2022-02-01,1.74,Solar,0.08
Russia,2022-02-01,0.12,Solar,0.12
Serbia,2022-02-01,0,Solar,0
Singapore,2022-02-01,0.93,Solar,0.04
Slovakia,2022-02-01,1.28,Solar,0.03
Slovenia,2022-02-01,1.94,Solar,0.02
South Africa,2022-02-01,3.03,Solar,0.56
South Korea,2022-02-01,4.31,Solar,2.07
Spain,2022-02-01,9.44,Solar,1.83
Sweden,2022-02-01,0.07,Solar,0.01
Switzerland,2022-02-01,4.06,Solar,0.11
Taiwan,2022-02-01,2.84,Solar,0.56
Thailand,2022-02-01,2.75,Solar,0.39
The Philippines,2022-02-01,1.52,Solar,0.13
Tunisia,2022-02-01,0,Solar,0
Türkiye,2022-02-01,3.12,Solar,0.79
United Kingdom,2022-02-01,2.59,Solar,0.56
United States,2022-02-01,3.88,Solar,12.85
Uruguay,2022-02-01,4.21,Solar,0.04
Viet Nam,2022-02-01,10.87,Solar,1.98
World,2022-02-01,3.75,Solar,81.9
Argentina,2022-01-01,1.92,Solar,0.26
Asia,2022-01-01,4.13,Solar,46.01
Australia,2022-01-01,17.05,Solar,3.49
Austria,2022-01-01,0.63,Solar,0.03
Bangladesh,2022-01-01,0.57,Solar,0.03
Belgium,2022-01-01,1.16,Solar,0.1
Bolivia,2022-01-01,3.3,Solar,0.03
Bosnia Herzegovina,2022-01-01,0,Solar,0
Brazil,2022-01-01,3.25,Solar,1.77
Bulgaria,2022-01-01,1.94,Solar,0.1
Canada,2022-01-01,0.17,Solar,0.11
Chile,2022-01-01,19.35,Solar,1.36
China,2022-01-01,4.06,Solar,27.82
Colombia,2022-01-01,0.69,Solar,0.04
Costa Rica,2022-01-01,0,Solar,0
Croatia,2022-01-01,0,Solar,0
Cyprus,2022-01-01,6.38,Solar,0.03
Czechia,2022-01-01,0.81,Solar,0.06
Denmark,2022-01-01,0.77,Solar,0.03
Ecuador,2022-01-01,0,Solar,0
Egypt,2022-01-01,3.28,Solar,0.53
El Salvador,2022-01-01,10.64,Solar,0.05
Estonia,2022-01-01,0,Solar,0
EU,2022-01-01,2.39,Solar,6.1
Europe,2022-01-01,1.55,Solar,7.18
Finland,2022-01-01,0,Solar,0
France,2022-01-01,1.35,Solar,0.68
G20,2022-01-01,3.37,Solar,67.86
G7,2022-01-01,2.99,Solar,20.68
Germany,2022-01-01,2.1,Solar,1.09
Greece,2022-01-01,7.61,Solar,0.3
Hungary,2022-01-01,4.01,Solar,0.12
India,2022-01-01,5.46,Solar,6.61
Ireland,2022-01-01,0,Solar,0
Italy,2022-01-01,5.33,Solar,1.28
Japan,2022-01-01,6.2,Solar,5.83
Kenya,2022-01-01,2.94,Solar,0.03
Kosovo,2022-01-01,0,Solar,0
Latin America and Caribbean,2022-01-01,3.67,Solar,5.13
Latvia,2022-01-01,0,Solar,0
Lithuania,2022-01-01,3.13,Solar,0.01
Luxembourg,2022-01-01,0,Solar,0
Mexico,2022-01-01,4.42,Solar,1.1
Moldova,2022-01-01,0,Solar,0
Montenegro,2022-01-01,0,Solar,0
Netherlands,2022-01-01,2.52,Solar,0.27
North America,2022-01-01,2.55,Solar,11.41
North Macedonia,2022-01-01,0,Solar,0
Norway,2022-01-01,0,Solar,0
OECD,2022-01-01,3.29,Solar,32.19
Pakistan,2022-01-01,0.57,Solar,0.05
Peru,2022-01-01,1.49,Solar,0.07
Poland,2022-01-01,0.67,Solar,0.1
Portugal,2022-01-01,3.93,Solar,0.15
Romania,2022-01-01,1.09,Solar,0.06
Russia,2022-01-01,0.05,Solar,0.06
Serbia,2022-01-01,0,Solar,0
Singapore,2022-01-01,1.26,Solar,0.06
Slovakia,2022-01-01,0.76,Solar,0.02
Slovenia,2022-01-01,0.83,Solar,0.01
South Africa,2022-01-01,3.27,Solar,0.64
South Korea,2022-01-01,3.3,Solar,1.79
Spain,2022-01-01,7.2,Solar,1.66
Sweden,2022-01-01,0,Solar,0
Switzerland,2022-01-01,2.19,Solar,0.07
Taiwan,2022-01-01,2.21,Solar,0.49
Thailand,2022-01-01,3.27,Solar,0.48
The Philippines,2022-01-01,1.45,Solar,0.11
Tunisia,2022-01-01,0,Solar,0
Türkiye,2022-01-01,1.95,Solar,0.55
United Kingdom,2022-01-01,1.54,Solar,0.39
United States,2022-01-01,2.96,Solar,11.3
Uruguay,2022-01-01,3.57,Solar,0.04
Viet Nam,2022-01-01,11.28,Solar,2.35
World,2022-01-01,3.21,Solar,75.84
Argentina,2021-12-01,1.93,Solar,0.25
Asia,2021-12-01,3.7,Solar,43.39
Australia,2021-12-01,19.4,Solar,3.73
